1997-07-06,Brasileiro,F,Santos-SP,3,2,Flamengo-RJ
1997-07-12,Brasileiro,F,Santos-SP,0,2,Paraná Clube-PR
1997-07-17,Brasileiro,F,Santos-SP,0,2,Internacional-RS
1997-07-20,Brasileiro,C,Santos-SP,3,0,Goiás-GO
1997-07-23,Brasileiro,C,Santos-SP,3,0,Grêmio-RS
1997-07-26,Brasileiro,F,Santos-SP,1,1,Sport-PE
1997-07-29,Amistoso,F,Santos-SP,2,2,Rosenborg-NOR
1997-08-01,Amistoso,F,Santos-SP,3,0,Barnsley-ENG
1997-08-03,Amistoso,F,Santos-SP,1,1,Wolverhampton-ENG
1997-08-05,Amistoso,F,Santos-SP,3,1,Bradford-ENG
1997-08-10,Brasileiro,F,Santos-SP,1,2,Bragantino-SP
1997-08-20,Brasileiro,F,Santos-SP,1,1,Juventude-RS
1997-08-24,Brasileiro,C,Santos-SP,3,1,Vasco da Gama-RJ
1997-08-28,Supercopa Libertadores,F,Santos-SP,1,2,Vasco da Gama-RJ
1997-08-30,Brasileiro,F,Santos-SP,0,1,Fluminense-RJ
1997-09-04,Supercopa Libertadores,F,Santos-SP,2,3,River Plate-ARG
1997-09-07,Brasileiro,C,Santos-SP,2,0,Criciúma-SC
1997-09-11,Brasileiro,F,Santos-SP,1,2,Atlético-MG
1997-09-14,Brasileiro,C,Santos-SP,2,1,Coritiba-PR
1997-09-17,Brasileiro,C,Santos-SP,2,1,São Paulo-SP
1997-09-21,Brasileiro,F,Santos-SP,0,5,Palmeiras-SP
1997-09-25,Supercopa Libertadores,F,Santos-SP,2,2,Racing-ARG
1997-09-27,Brasileiro,C,Santos-SP,1,2,Botafogo-RJ
1997-10-01,Brasileiro,C,Santos-SP,3,1,União São João-SP
1997-10-05,Brasileiro,F,Santos-SP,1,1,Portuguesa de Desportos-SP
1997-10-11,Brasileiro,C,Santos-SP,3,2,Guarani-SP
1997-10-14,Brasileiro,C,Santos-SP,1,0,Corinthians-SP
1997-10-16,Supercopa Libertadores,C,Santos-SP,1,2,Vasco da Gama-RJ
1997-10-19,Brasileiro,F,Santos-SP,1,1,Atlético-PR
1997-10-22,Supercopa Libertadores,C,Santos-SP,2,1,River Plate-ARG
1997-10-25,Brasileiro,C,Santos-SP,3,1,Bahia-BA
1997-10-28,Supercopa Libertadores,C,Santos-SP,3,2,Racing-ARG
1997-11-01,Brasileiro,F,Santos-SP,0,2,Vitória-BA
1997-11-05,Brasileiro,C,Santos-SP,2,0,América-RN
1997-11-08,Brasileiro,C,Santos-SP,2,2,Cruzeiro-MG
1997-11-15,Brasileiro,F,Santos-SP,0,2,Atlético-MG
1997-11-23,Brasileiro,N,Santos-SP,3,3,Palmeiras-SP
1997-11-26,Brasileiro,C,Santos-SP,4,0,Internacional-RS
1997-11-29,Brasileiro,F,Santos-SP,1,4,Internacional-RS
1997-12-03,Brasileiro,N,Santos-SP,0,1,Palmeiras-SP
1997-12-06,Brasileiro,C,Santos-SP,1,0,Atlético-MG
1996-01-21,Torneio Início-Paulista,C,São Paulo-SP,0,0,XV de Jaú-SP
1996-01-21,Torneio Início-Paulista,C,São Paulo-SP,0,0,América/SJRP-SP
1996-01-27,Paulista,F,São Paulo-SP,1,1,Rio Branco-SP
1996-01-31,Paulista,C,São Paulo-SP,3,0,XV de Jaú-SP
1996-02-03,Paulista,F,São Paulo-SP,2,1,Santos-SP
1996-02-06,Paulista,C,São Paulo-SP,4,0,Guarani-SP
1996-02-08,Copa Master CONMEBOL,N,São Paulo-SP,7,3,Botafogo-RJ
1996-02-10,Paulista,F,São Paulo-SP,3,2,América/SJRP-SP
1996-02-12,Copa Master CONMEBOL,N,São Paulo-SP,3,0,Atlético-MG
1996-02-14,Paulista,N,São Paulo-SP,0,2,Palmeiras-SP
1996-02-25,Paulista,F,São Paulo-SP,3,2,Botafogo de Ribeirão Preto-SP
1996-03-02,Paulista,N,São Paulo-SP,2,0,Araçatuba-SP
1996-03-07,Paulista,F,São Paulo-SP,2,2,União São João-SP
1996-03-10,Paulista,N,São Paulo-SP,0,5,Corinthians-SP
1996-03-12,Copa do Brasil,F,São Paulo-SP,2,1,América-MG
1996-03-14,Paulista,F,São Paulo-SP,1,1,Ferroviária-SP
1996-03-17,Paulista,N,São Paulo-SP,0,1,Portuguesa de Desportos-SP
1996-03-19,Copa do Brasil,C,São Paulo-SP,4,1,América-MG
1996-03-21,Paulista,N,São Paulo-SP,2,2,Juventus-SP
1996-03-24,Paulista,C,São Paulo-SP,1,2,Mogi Mirim-SP
1996-03-30,Paulista,N,São Paulo-SP,2,0,Novorizontino-SP
1996-04-02,Copa do Brasil,F,São Paulo-SP,1,1,Internacional-RS
1996-04-06,Paulista,C,São Paulo-SP,3,1,Rio Branco-SP
1996-04-11,Paulista,F,São Paulo-SP,3,0,XV de Jaú-SP
1996-04-14,Paulista,N,São Paulo-SP,2,1,Santos-SP
1996-04-17,Paulista,F,São Paulo-SP,1,0,Guarani-SP
1996-04-20,Paulista,C,São Paulo-SP,1,3,América/SJRP-SP
1996-04-28,Paulista,N,São Paulo-SP,2,3,Palmeiras-SP
1996-05-01,Paulista,C,São Paulo-SP,1,0,Botafogo de Ribeirão Preto-SP
1996-05-04,Paulista,F,São Paulo-SP,1,2,Araçatuba-SP
1996-05-08,Paulista,C,São Paulo-SP,3,0,União São João-SP
1996-05-12,Paulista,F,São Paulo-SP,0,0,Corinthians-SP
1996-05-15,Paulista,C,São Paulo-SP,2,0,Ferroviária-SP
1996-05-18,Paulista,F,São Paulo-SP,1,0,Portuguesa de Desportos-SP
1996-05-21,Paulista,C,São Paulo-SP,5,1,Novorizontino-SP
1996-05-26,Paulista,N,São Paulo-SP,2,2,Juventus-SP
1996-06-01,Paulista,F,São Paulo-SP,1,1,Mogi Mirim-SP
1996-06-15,Amistoso,C,São Paulo-SP,3,0,Real Madrid-ESP
1996-06-28,Torneio dos Campeões Mundiais,N,São Paulo-SP,1,1,Santos-SP
1996-07-03,Torneio dos Campeões Mundiais,N,São Paulo-SP,3,0,Grêmio-RS
1996-07-09,Torneio dos Campeões Mundiais,N,São Paulo-SP,0,0,Flamengo-RJ
1996-07-13,Amistoso,C,São Paulo-SP,1,1,Sel. Dinamarca Sub-23
1996-07-18,Torneio dos Campeões Mundiais,N,São Paulo-SP,2,1,Flamengo-RJ
1996-08-08,Brasileiro,C,São Paulo-SP,2,1,Portuguesa de Desportos-SP
1996-08-14,Copa Ouro CONMEBOL,N,São Paulo-SP,2,1,Grêmio-RS
1996-08-16,Copa Ouro CONMEBOL,N,São Paulo-SP,1,3,Flamengo-RJ
1996-08-18,Brasileiro,C,São Paulo-SP,5,2,Bahia-BA
1996-08-22,Brasileiro,F,São Paulo-SP,1,1,Botafogo-RJ
1996-08-24,Brasileiro,C,São Paulo-SP,2,1,Santos-SP
1996-08-28,Brasileiro,F,São Paulo-SP,1,1,Fluminense-RJ
1996-09-01,Brasileiro,C,São Paulo-SP,1,0,Goiás-GO
1996-09-04,Brasileiro,C,São Paulo-SP,0,1,Guarani-SP
1996-09-07,Brasileiro,F,São Paulo-SP,1,1,Coritiba-PR
1996-09-12,Supercopa Libertadores,F,São Paulo-SP,1,2,Olimpia-PAR
1996-09-15,Brasileiro,F,São Paulo-SP,0,1,Internacional-RS
1996-09-19,Supercopa Libertadores,C,São Paulo-SP,2,1,Olimpia-PAR
1996-09-21,Brasileiro,C,São Paulo-SP,1,1,Vasco da Gama-RJ
1996-09-29,Brasileiro,F,São Paulo-SP,1,2,Palmeiras-SP
1996-10-02,Brasileiro,C,São Paulo-SP,4,1,Flamengo-RJ
1996-10-05,Brasileiro,F,São Paulo-SP,1,2,Sport-PE
1996-10-09,Brasileiro,C,São Paulo-SP,3,3,Atlético-PR
1996-10-13,Brasileiro,F,São Paulo-SP,1,2,Atlético-MG
1996-10-20,Brasileiro,C,São Paulo-SP,0,0,Corinthians-SP
1996-10-26,Brasileiro,F,São Paulo-SP,0,2,Vitória-BA
1996-11-03,Brasileiro,C,São Paulo-SP,5,3,Criciúma-SC
1996-11-06,Brasileiro,F,São Paulo-SP,2,2,Juventude-RS
1996-11-09,Brasileiro,C,São Paulo-SP,2,1,Grêmio-RS
1996-11-16,Brasileiro,F,São Paulo-SP,4,3,Bragantino-SP
1996-11-21,Brasileiro,C,São Paulo-SP,1,0,Cruzeiro-MG
1996-11-24,Brasileiro,F,São Paulo-SP,1,1,Paraná Clube-SP
1996-12-04,Amistoso,F,São Paulo-SP,4,2,Colo Colo-CHI
1997-01-15,Amistoso,C,São Paulo-SP,3,1,Boca Juniors-ARG
1997-01-18,Rio-São Paulo,C,São Paulo-SP,2,2,Fluminense-RJ
1997-01-23,Rio-São Paulo,F,São Paulo-SP,1,1,Fluminense-RJ
1997-01-28,Rio-São Paulo,F,São Paulo-SP,0,1,Flamengo-RJ
1997-02-01,Rio-São Paulo,C,São Paulo-SP,1,3,Flamengo-RJ
1997-02-09,Paulista,F,São Paulo-SP,3,1,Portuguesa Santista-SP
1997-02-15,Paulista,F,São Paulo-SP,2,0,União São João-SP
1997-02-19,Paulista,C,São Paulo-SP,5,1,Rio Branco-SP
1997-02-23,Paulista,C,São Paulo-SP,2,2,Corinthians-SP
1997-02-27,Paulista,C,São Paulo-SP,0,0,Internacional de Limeira-SP
1997-03-02,Paulista,F,São Paulo-SP,1,1,Mogi Mirim-SP
1997-03-05,Paulista,C,São Paulo-SP,2,2,Araçatuba-SP
1997-03-08,Paulista,F,São Paulo-SP,1,1,Botafogo de Ribeirão Preto-SP
1997-03-11,Copa do Brasil,F,São Paulo-SP,3,2,Vila Nova-GO
1997-03-16,Paulista,C,São Paulo-SP,1,1,Santos-SP
1997-03-19,Paulista,N,São Paulo-SP,2,1,Juventus-SP
1997-03-22,Paulista,C,São Paulo-SP,1,0,América/SJRP-SP
1997-03-25,Copa do Brasil,C,São Paulo-SP,2,0,Vila Nova-GO
1997-03-29,Paulista,C,São Paulo-SP,0,1,Palmeiras-SP
1997-04-03,Copa do Brasil,F,São Paulo-SP,1,2,Vitória-BA
1997-04-06,Paulista,C,São Paulo-SP,0,0,São José-SP
1997-04-08,Copa do Brasil,C,São Paulo-SP,2,2,Vitória-BA
1997-04-10,Paulista,F,São Paulo-SP,0,1,Portuguesa de Desportos-SP
1997-04-13,Paulista,C,São Paulo-SP,3,3,Guarani-SP
1997-04-20,Paulista,C,São Paulo-SP,2,0,Botafogo de Ribeirão Preto-SP
1997-04-23,Paulista,F,São Paulo-SP,2,2,Santos-SP
1997-04-27,Paulista,C,São Paulo-SP,8,1,Juventus-SP
1997-05-01,Paulista,F,São Paulo-SP,5,2,América/SJRP-SP
1997-05-03,Paulista,N,São Paulo-SP,4,2,Palmeiras-SP
1997-05-11,Paulista,F,São Paulo-SP,1,1,São José-SP
1997-05-14,Paulista,C,São Paulo-SP,5,1,Portuguesa de Desportos-SP
1997-05-18,Paulista,F,São Paulo-SP,0,2,Guarani-SP
1997-05-25,Paulista,C,São Paulo-SP,4,1,Palmeiras-SP
1997-05-31,Paulista,N,São Paulo-SP,1,0,Santos-SP
1997-06-05,Paulista,C,São Paulo-SP,1,1,Corinthians-SP
1997-06-11,Amistoso,C,São Paulo-SP,1,1,Ajax-NED
1997-06-14,Torneio dos Campeões Mundiais,N,São Paulo-SP,2,1,Grêmio-RS
1997-06-17,Torneio dos Campeões Mundiais,N,São Paulo-SP,3,0,Santos-SP
1997-06-21,Torneio dos Campeões Mundiais,N,São Paulo-SP,2,2,Flamengo-RJ
1997-07-01,Torneio dos Campeões Mundiais,N,São Paulo-SP,0,1,Flamengo-RJ
1997-07-05,Brasileiro,F,São Paulo-SP,0,0,Grêmio-RS
1997-07-10,Brasileiro,C,São Paulo-SP,1,1,Bragantino-SP
1997-07-16,Brasileiro,F,São Paulo-SP,5,0,Cruzeiro-MG
1997-07-20,Brasileiro,C,São Paulo-SP,2,1,Fluminense-RJ
1997-07-23,Brasileiro,F,São Paulo-SP,1,2,Vasco da Gama-RJ
1997-07-30,Brasileiro,F,São Paulo-SP,1,2,Criciúma-SC
1997-08-03,Brasileiro,C,São Paulo-SP,1,1,Internacional-RS
1997-08-10,Brasileiro,F,São Paulo-SP,2,1,Goiás-GO
1997-08-17,Brasileiro,F,São Paulo-SP,1,3,Bahia-BA
1997-08-20,Brasileiro,C,São Paulo-SP,0,2,Atlético-MG
1997-08-23,Brasileiro,F,São Paulo-SP,1,1,Atlético-PR
1997-08-26,Supercopa Libertadores,F,São Paulo-SP,2,3,Flamengo-RJ
1997-08-31,Brasileiro,F,São Paulo-SP,1,0,Corinthians-SP
1997-09-04,Supercopa Libertadores,C,São Paulo-SP,5,1,Vélez Sarsfield-ARG
1997-09-07,Brasileiro,C,São Paulo-SP,0,2,Palmeiras-SP
1997-09-11,Brasileiro,F,São Paulo-SP,1,2,Portuguesa de Desportos-SP
1997-09-13,Brasileiro,C,São Paulo-SP,2,2,Botafogo-RJ
1997-09-17,Brasileiro,F,São Paulo-SP,1,2,Santos-SP
1997-09-20,Brasileiro,C,São Paulo-SP,3,1,Vitória-BA
1997-09-23,Supercopa Libertadores,F,São Paulo-SP,0,0,Olimpia-PAR
1997-09-27,Brasileiro,C,São Paulo-SP,0,0,Juventude-RS
1997-10-01,Brasileiro,F,São Paulo-SP,0,0,Guarani-SP
1997-10-05,Brasileiro,C,São Paulo-SP,4,2,Sport-PE
1997-10-11,Brasileiro,F,São Paulo-SP,0,1,Flamengo-RJ
1997-10-14,Supercopa Libertadores,C,São Paulo-SP,1,0,Flamengo-RJ
1997-10-19,Brasileiro,C,São Paulo-SP,0,0,Coritiba-PR
1997-10-23,Supercopa Libertadores,F,São Paulo-SP,3,3,Vélez Sarsfield-ARG
1997-10-26,Brasileiro,C,São Paulo-SP,7,1,União São João-SP
1997-10-29,Supercopa Libertadores,C,São Paulo-SP,4,1,Olimpia-PAR
1997-11-02,Brasileiro,F,São Paulo-SP,3,1,América-RN
1997-11-06,Supercopa Libertadores,C,São Paulo-SP,3,1,Colo Colo-CHI
1997-11-09,Brasileiro,C,São Paulo-SP,4,4,Paraná Clube-SP
1997-11-20,Torneio Festival Brasileiro de Futebol,N,São Paulo-SP,1,3,Vitória-BA
1997-11-22,Torneio Festival Brasileiro de Futebol,N,São Paulo-SP,4,0,Rio de Janeiro-RJ
1997-11-27,Supercopa Libertadores,F,São Paulo-SP,1,0,Colo Colo-CHI
1997-11-29,Torneio Festival Brasileiro de Futebol,N,São Paulo-SP,0,1,Coritiba-PR
1997-12-04,Supercopa Libertadores,C,São Paulo-SP,0,0,River Plate-ARG
1997-12-09,Amistoso,F,São Paulo-SP,1,2,Unión Española-CHI
1997-12-17,Supercopa Libertadores,F,São Paulo-SP,1,2,River Plate-ARG
1996-01-28,Pernambucano,C,Sport-PE,2,2,Náutico-PE
1996-02-06,Pernambucano,C,Sport-PE,0,0,Desportiva Vitória-PE
1996-02-10,Pernambucano,F,Sport-PE,0,1,Central-PE
1996-02-16,Torneio Renner-RS,C,Sport-PE,2,0,Cerro Porteño-PAR
1996-02-17,Torneio Renner-RS,F,Sport-PE,2,2,Grêmio-RS
1996-02-25,Pernambucano,F,Sport-PE,1,0,Ypiranga-PE
1996-02-28,Amistoso,F,Sport-PE,1,2,Cabense-PE
1996-03-07,Pernambucano,C,Sport-PE,1,0,Porto-PE
1996-03-13,Pernambucano,C,Sport-PE,0,0,Cabense-PE
1996-03-17,Pernambucano,F,Sport-PE,4,0,Centro Limoeirense-PE
1996-03-24,Pernambucano,F,Sport-PE,1,1,Santa Cruz-PE
1996-03-28,Pernambucano,F,Sport-PE,1,1,Central-PE
1996-03-31,Pernambucano,C,Sport-PE,3,0,Cabense-PE
1996-04-07,Pernambucano,C,Sport-PE,0,1,Santa Cruz-PE
1996-04-10,Pernambucano,F,Sport-PE,0,0,Desportiva Vitória-PE
1996-04-14,Pernambucano,F,Sport-PE,1,1,Náutico-PE
1996-04-21,Pernambucano,C,Sport-PE,3,0,Central-PE
1996-04-24,Pernambucano,C,Sport-PE,3,0,Desportiva Vitória-PE
1996-04-28,Pernambucano,F,Sport-PE,1,0,Cabense-PE
1996-05-01,Pernambucano,F,Sport-PE,2,1,Santa Cruz-PE
1996-05-05,Pernambucano,C,Sport-PE,3,1,Náutico-PE
1996-05-12,Pernambucano,C,Sport-PE,4,0,Centro Limoeirense-PE
1996-05-19,Pernambucano,F,Sport-PE,2,1,Porto-PE
1996-05-23,Pernambucano,F,Sport-PE,4,0,Cabense-PE
1996-05-26,Pernambucano,C,Sport-PE,1,0,Desportiva Vitória-PE
1996-06-02,Pernambucano,F,Sport-PE,2,0,Santa Cruz-PE
1996-06-10,Pernambucano,C,Sport-PE,1,0,Náutico-PE
1996-06-13,Pernambucano,C,Sport-PE,3,1,Central-PE
1996-06-20,Pernambucano,F,Sport-PE,2,0,Desportiva Vitória-PE
1996-06-27,Pernambucano,C,Sport-PE,2,0,Porto-PE
1996-06-30,Pernambucano,C,Sport-PE,1,1,Cabense-PE
1996-07-07,Pernambucano,F,Sport-PE,2,0,Central-PE
1996-07-10,Pernambucano,F,Sport-PE,2,0,Centro Limoeirense-PE
1996-07-14,Pernambucano,F,Sport-PE,2,0,Náutico-PE
1996-07-21,Pernambucano,C,Sport-PE,0,0,Santa Cruz-PE
1996-07-29,Pernambucano,F,Sport-PE,2,2,Santa Cruz-PE
1996-08-04,Pernambucano,C,Sport-PE,1,1,Santa Cruz-PE
1996-08-11,Brasileiro,C,Sport-PE,0,1,Paraná Clube-PR
1996-08-14,Brasileiro,F,Sport-PE,2,1,Vasco da Gama-RJ
1996-08-18,Brasileiro,F,Sport-PE,1,1,Juventude-RS
1996-08-21,Brasileiro,F,Sport-PE,1,3,Goiás-GO
1996-08-25,Brasileiro,C,Sport-PE,3,0,Coritiba-PR
1996-09-01,Brasileiro,C,Sport-PE,1,0,Criciúma-SC
1996-09-04,Brasileiro,F,Sport-PE,0,3,Internacional-RS
1996-09-07,Brasileiro,C,Sport-PE,3,0,Botafogo-RJ
1996-09-14,Brasileiro,C,Sport-PE,6,0,Fluminense-RJ
1996-09-22,Brasileiro,F,Sport-PE,0,0,Bahia-BA
1996-09-29,Brasileiro,C,Sport-PE,1,0,Guarani-SP
1996-10-05,Brasileiro,C,Sport-PE,2,1,São Paulo-SP
1996-10-09,Brasileiro,F,Sport-PE,2,1,Santos-SP
1996-10-13,Brasileiro,F,Sport-PE,0,0,Portuguesa de Desportos-SP
1996-10-20,Brasileiro,C,Sport-PE,0,0,Atlético-MG
1996-10-25,Brasileiro,F,Sport-PE,1,3,Bragantino-SP
1996-10-27,Brasileiro,F,Sport-PE,2,6,Atlético-PR
1996-11-03,Brasileiro,C,Sport-PE,3,2,Vitória-BA
1996-11-06,Brasileiro,F,Sport-PE,1,2,Flamengo-RJ
1996-11-10,Brasileiro,C,Sport-PE,0,0,Corinthians-SP
1996-11-17,Brasileiro,F,Sport-PE,1,3,Cruzeiro-MG
1996-11-20,Brasileiro,C,Sport-PE,1,0,Grêmio-RS
1996-11-24,Brasileiro,F,Sport-PE,1,4,Palmeiras-SP
1997-01-12,Amistoso,F,Sport-PE,1,2,Flamengo de Arcoverde-PE
1997-01-19,Amistoso,C,Sport-PE,3,0,América-RN
1997-01-25,Torneio Renner-PE,C,Sport-PE,2,0,Cerro Porteño-PAR
1997-01-26,Torneio Renner-PE,C,Sport-PE,3,3,Bahia-BA
1997-01-29,Copa do Nordeste,F,Sport-PE,4,1,Botafogo-PB
1997-02-05,Copa do Nordeste,C,Sport-PE,3,0,Botafogo-PB
1997-02-16,Pernambucano,C,Sport-PE,6,1,Ypiranga-PE
1997-02-20,Copa do Nordeste,C,Sport-PE,4,0,ABC-RN
1997-02-23,Pernambucano,F,Sport-PE,2,2,Náutico-PE
1997-02-27,Copa do Nordeste,F,Sport-PE,0,0,ABC-RN
1997-03-02,Pernambucano,F,Sport-PE,0,0,Flamengo de Arcoverde-PE
1997-03-09,Pernambucano,C,Sport-PE,4,1,Santa Cruz-PE
1997-03-11,Pernambucano,C,Sport-PE,5,0,Central-PE
1997-03-14,Copa do Brasil,F,Sport-PE,0,3,Atlético-PR
1997-03-16,Pernambucano,N,Sport-PE,5,1,Centro Limoeirense-PE
1997-03-20,Copa do Brasil,C,Sport-PE,1,1,Atlético-PR
1997-03-23,Pernambucano,C,Sport-PE,3,0,Santa Cruz-PE
1997-03-26,Copa do Nordeste,F,Sport-PE,0,0,Bahia-BA
1997-03-30,Pernambucano,F,Sport-PE,3,1,Recife-PE
1997-04-03,Pernambucano,C,Sport-PE,2,2,Flamengo de Arcoverde-PE
1997-04-07,Pernambucano,C,Sport-PE,5,1,Náutico-PE
1997-04-13,Pernambucano,C,Sport-PE,1,0,Cabense-PE
1997-04-17,Pernambucano,F,Sport-PE,1,0,Santa Cruz-PE
1997-04-20,Pernambucano,C,Sport-PE,0,2,Recife-PE
1997-04-23,Copa do Nordeste,C,Sport-PE,1,1,Bahia-BA
1997-04-27,Pernambucano,N,Sport-PE,1,0,Recife-PE
1997-05-01,Pernambucano,C,Sport-PE,2,1,Recife-PE
1997-05-04,Pernambucano,C,Sport-PE,2,0,Desportiva Vitória-PE
1997-05-07,Pernambucano,F,Sport-PE,1,1,Porto-PE
1997-05-10,Pernambucano,C,Sport-PE,3,1,Recife-PE
1997-05-14,Pernambucano,C,Sport-PE,3,0,Central-PE
1997-05-18,Pernambucano,F,Sport-PE,1,2,Náutico-PE
1997-05-21,Pernambucano,C,Sport-PE,1,0,Porto-PE
1997-05-25,Pernambucano,F,Sport-PE,2,2,Cabense-PE
1997-05-28,Pernambucano,C,Sport-PE,3,1,Porto-PE
1997-06-01,Pernambucano,C,Sport-PE,2,2,Santa Cruz-PE
1997-06-07,Pernambucano,C,Sport-PE,1,1,Recife-PE
1997-06-11,Pernambucano,F,Sport-PE,2,1,Central-PE
1997-06-15,Pernambucano,F,Sport-PE,2,0,Porto-PE
1997-06-30,Amistoso,F,Sport-PE,1,0,1º de Maio de Petrolina-PE
1997-07-06,Brasileiro,F,Sport-PE,1,2,Paraná Clube-PR
1997-07-09,Brasileiro,C,Sport-PE,1,1,América-RN
1997-07-12,Brasileiro,F,Sport-PE,0,2,Coritiba-PR
1997-07-16,Brasileiro,C,Sport-PE,3,1,Atlético-PR
1997-07-20,Brasileiro,F,Sport-PE,1,3,Vitória-BA
1997-07-26,Brasileiro,C,Sport-PE,1,1,Santos-SP
1997-07-30,Brasileiro,C,Sport-PE,1,0,Flamengo-RJ
1997-08-04,Brasileiro,F,Sport-PE,1,2,Grêmio-RS
1997-08-16,Brasileiro,F,Sport-PE,1,1,União São João-SP
1997-08-20,Brasileiro,C,Sport-PE,2,0,Bahia-BA
1997-08-24,Brasileiro,F,Sport-PE,1,1,Atlético-MG
1997-08-30,Brasileiro,C,Sport-PE,2,3,Vasco da Gama-RJ
1997-09-07,Brasileiro,C,Sport-PE,1,0,Goiás-GO
1997-09-11,Brasileiro,F,Sport-PE,0,2,Criciúma-SC
1997-09-14,Brasileiro,C,Sport-PE,2,0,Internacional-RS
1997-09-17,Brasileiro,C,Sport-PE,1,2,Portuguesa de Desportos-SP
1997-09-21,Brasileiro,F,Sport-PE,3,0,Fluminense-RJ
1997-09-28,Brasileiro,C,Sport-PE,4,1,Cruzeiro-MG
1997-10-01,Brasileiro,F,Sport-PE,0,1,Botafogo-RJ
1997-10-05,Brasileiro,F,Sport-PE,2,4,São Paulo-SP
1997-10-12,Brasileiro,N,Sport-PE,1,2,Juventude-RS
1997-10-19,Brasileiro,F,Sport-PE,1,1,Guarani-SP
1997-10-26,Brasileiro,N,Sport-PE,2,1,Bragantino-SP
1997-11-01,Brasileiro,F,Sport-PE,1,0,Corinthians-SP
1997-11-09,Brasileiro,C,Sport-PE,1,1,Palmeiras-SP
1997-11-13,Amistoso,C,Sport-PE,0,1,Porto-PE
1997-11-24,Torneio de Verão do Recife-PE,C,Sport-PE,1,1,Fortaleza-CE
1997-11-27,Torneio de Verão do Recife-PE,C,Sport-PE,1,1,ABC-RN
1997-11-30,Torneio de Verão do Recife-PE,C,Sport-PE,2,1,Santa Cruz-PE
1997-12-02,Torneio de Verão do Recife-PE,C,Sport-PE,2,2,Ceará-CE
1997-12-05,Torneio de Verão do Recife-PE,C,Sport-PE,3,2,Botafogo-PB
1997-12-07,Torneio de Verão do Recife-PE,F,Sport-PE,2,2,Santa Cruz-PE
1996-02-04,Baiano,N,Vitória-BA,1,0,Ypiranga-BA
1996-02-06,Copa do Brasil,F,Vitória-BA,0,0,Maranhão-MA
1996-02-08,Baiano,C,Vitória-BA,2,0,River-BA
1996-02-11,Baiano,F,Vitória-BA,4,0,Catuense-BA
1996-02-14,Baiano,C,Vitória-BA,2,0,Jacuipense-BA
1996-02-25,Baiano,F,Vitória-BA,2,0,Conquista-BA
1996-02-28,Copa do Brasil,C,Vitória-BA,3,1,Maranhão-MA
1996-03-02,Baiano,C,Vitória-BA,3,0,Jequié-BA
1996-03-05,Copa do Brasil,C,Vitória-BA,0,0,Paraná Clube-PR
1996-03-10,Baiano,F,Vitória-BA,0,1,Bahia-BA
1996-03-17,Baiano,C,Vitória-BA,1,1,Bahia-BA
1996-03-20,Baiano,F,Vitória-BA,3,2,Jacuipense-BA
1996-03-24,Baiano,C,Vitória-BA,0,0,Ypiranga-BA
1996-03-29,Copa do Brasil,F,Vitória-BA,0,1,Paraná Clube-PR
1996-04-01,Baiano,C,Vitória-BA,2,3,Catuense-BA
1996-04-03,Baiano,F,Vitória-BA,1,1,River-BA
1996-04-07,Baiano,F,Vitória-BA,2,2,Jequié-BA
1996-04-10,Baiano,C,Vitória-BA,1,2,Conquista-BA
1996-04-14,Baiano,C,Vitória-BA,5,2,Bahia-BA
1996-04-21,Baiano,F,Vitória-BA,0,0,Conquista-BA
1996-04-28,Baiano,C,Vitória-BA,6,1,Conquista-BA
1996-05-01,Baiano,C,Vitória-BA,4,1,Fluminense de Feira-BA
1996-05-05,Baiano,C,Vitória-BA,2,0,Jequié-BA
1996-05-12,Baiano,F,Vitória-BA,3,3,Eunápolis-BA
1996-05-19,Baiano,F,Vitória-BA,2,2,Bahia-BA
1996-05-26,Baiano,C,Vitória-BA,5,2,Eunápolis-BA
1996-06-02,Baiano,C,Vitória-BA,3,1,Bahia-BA
1996-06-05,Baiano,N,Vitória-BA,2,0,Jequié-BA
1996-06-09,Baiano,F,Vitória-BA,1,2,Fluminense de Feira-BA
1996-06-16,Baiano,F,Vitória-BA,3,0,Fluminense de Feira-BA
1996-06-20,Baiano,C,Vitória-BA,2,2,Fluminense de Feira-BA
1996-06-30,Baiano,F,Vitória-BA,1,2,Poções-BA
1996-07-07,Baiano,C,Vitória-BA,2,0,Poções-BA
1996-08-02,Torneio Maria Quitéria-BA,C,Vitória-BA,1,0,Internacional-RS
1996-08-04,Torneio Maria Quitéria-BA,C,Vitória-BA,1,1,Coritiba-PR
1996-08-11,Brasileiro,F,Vitória-BA,1,1,Criciúma-SC
1996-08-14,Brasileiro,C,Vitória-BA,1,0,Coritiba-PR
1996-08-18,Brasileiro,C,Vitória-BA,0,1,Flamengo-RJ
1996-08-21,Brasileiro,F,Vitória-BA,1,2,Cruzeiro-MG
1996-08-25,Brasileiro,F,Vitória-BA,2,2,Grêmio-RS
1996-09-01,Brasileiro,C,Vitória-BA,2,1,Atlético-MG
1996-09-04,Brasileiro,F,Vitória-BA,2,2,Portuguesa de Desportos-SP
1996-09-08,Brasileiro,C,Vitória-BA,4,0,Paraná Clube-PR
1996-09-15,Brasileiro,F,Vitória-BA,1,4,Vasco da Gama-RJ
1996-09-22,Brasileiro,F,Vitória-BA,1,0,Bragantino-SP
1996-09-26,Brasileiro,C,Vitória-BA,2,1,Goiás-GO
